id,prediction
1324, A_100 A_131 A_132 A_134 A_139 A_142 A_150 A_152 A_222 A_252 A_253 A_254 A_255 A_256 A_35 A_36 A_37 A_54 A_56 A_58 A_59 A_61 A_93 A_95
1325,
1326, A_147 A_298 A_300 A_348 A_349 A_413 A_414 A_49
1327, A_116 A_119 A_120 A_123 A_126 A_158 A_161 A_162 A_163 A_167 A_168 A_171 A_201 A_202 A_205 A_206 A_217 A_231 A_251 A_253 A_90
1328, H_100 H_31 H_32 H_33 H_52 H_53 H_56 H_58 H_94 H_96 H_98 H_99 L_27D L_27E L_28 L_92 L_94
1329, A_103 A_105 A_113 A_114 A_115 A_116 A_125 A_166 A_168 A_170 A_175 A_177 A_179 A_211 A_212 A_213 A_214 A_69
1330, E_11 E_117 E_119 E_120 E_121 E_122 E_124 E_14 E_161 E_52 E_56 E_69 E_70 E_71 E_72 E_74 E_76 E_77 E_80
1331, A_107 A_131 A_133 A_134 A_136 A_137 A_139 A_149 A_175 A_176 A_177 A_178 A_179 A_181 A_191 A_219 A_220 A_221 A_222 A_223 A_224 A_259 A_260 A_261 A_263 A_265 A_266 A_268 A_305 A_307 A_308 A_309 A_310 A_311 A_321 A_322 A_47 A_48 A_49 A_52 A_53 A_55 A_65 A_90 A_91 A_92 A_94 A_95 A_97
1332, A_11 A_118 A_119 A_12 A_120 A_121 A_41 A_43 A_44 A_45 A_7
1333, A_524 A_525 A_564 A_567 A_569 A_571 A_572 A_591 A_592 A_633 A_634 A_635 A_674 A_675 A_677 A_678 A_685 A_689 A_692 A_693 A_695 A_696 A_699 A_713 A_714 A_725 A_726 A_729
1334, A_107 A_108 A_110 A_115 A_118 A_12 A_13 A_198 A_228 A_229 A_230 A_30 A_32 A_34 A_35 A_37 A_39 A_69 A_71 A_72 A_73
1335, A_116 A_117 A_119 A_12 A_120 A_13 A_146 A_147 A_15 A_16 A_17 A_18 A_28 A_32 A_34 A_58 A_59
1336, A_143 A_144 A_146 A_147 A_165 A_166 A_167 A_169 A_172 A_173 A_176 A_177 A_207 A_209 A_21 A_22 A_258 A_259 A_260 A_262 A_263 A_48 A_49 A_50 A_51 A_54 A_58 A_79 A_80 A_83 A_94 B_126 B_127
1337, A_131 A_134 A_139 A_151 A_152 A_155 A_156 A_159 A_160 A_163 A_206 A_209 A_210 A_227 A_228 A_229 A_234 A_235 A_237 A_238 A_239 A_242 A_243 A_332 A_336 A_339 A_340 A_343 A_362 A_363 A_366 A_367
1338, A_61 A_63 A_7 A_9 A_94 A_95 A_96 B_61 B_63 B_7 B_9 B_94 B_95 C_61 C_63 C_7 C_9 C_92 C_94 C_95
1339, A_114 A_116 A_131 A_133 A_138 A_167 A_186 A_188 A_189 A_191 A_193 A_195 A_196
1340, A_107 A_131 A_133 A_134 A_136 A_137 A_139 A_149 A_173 A_174 A_175 A_176 A_177 A_178 A_179 A_180 A_181 A_191 A_218 A_220 A_221 A_222 A_223 A_224 A_259 A_260 A_261 A_263 A_265 A_266 A_268 A_305 A_306 A_308 A_309 A_310 A_311 A_321 A_322 A_47 A_49 A_50 A_52 A_53 A_54 A_55 A_65 A_89 A_90 A_91 A_92 A_94 A_95 A_97
1341, A_211 A_212 A_213 A_214 A_215 A_219 A_230 A_232 A_245 A_249 A_260 A_278 A_280 A_281 A_282 A_283 A_284 A_286 A_287 A_290 A_337 A_338 A_340 A_350 A_351
1342, A_32 A_349 A_35 A_351 A_374 A_378 A_413 A_439 A_440 A_443 A_468 A_471 A_473 A_476 A_477 A_503 A_505 A_506 A_529 A_531 A_535
1343, A_127 A_143 A_144 A_145 A_147 A_161 A_162 A_163 A_164 A_22 A_24 A_25 A_40
1344, B_477 B_480 B_481 B_484 B_516 B_519 B_520 B_582 B_583 B_585 B_586 B_590 B_593
1345, A_126 A_127 A_128 A_129 A_131 A_135 A_187 A_232 A_233 A_236 A_268 A_269 A_282 A_283 A_285 A_287 A_290 A_291 A_319 A_342 A_345 A_346 A_389 A_390
1346, A_151 A_163 A_164 A_168 A_171 A_174 A_32 A_35 A_36 A_39 A_40
1347, A_129 A_134 A_136 A_154 A_155 A_156 A_157 A_159 A_161 A_162 A_45 A_67 A_70 A_75 A_76 A_78 A_90 A_92
1348, A_101 A_102 A_184 A_186 A_38 A_43 A_64 A_66 B_515 B_517 B_519 B_544 B_548 B_554 B_555 B_558
1349, A_114 A_116 A_156 A_159 A_163 A_167 A_171 A_24 A_45 A_5 A_59 A_62 A_63 A_66 A_67 A_7 A_70 A_73 A_74 A_77 A_8 A_97 A_99
1350, A_122 A_123 A_124 A_189 A_211 A_217 A_219 A_220 A_250 A_65 A_73 A_93
1351, A_701 A_704 A_705 A_707 A_708 A_711 A_741 A_742 A_745 A_746 A_749 A_764 A_780 A_873 A_876 A_877 A_895
1352, A_502 A_503 A_504 A_507 A_518 A_521 A_522 A_525 A_575 A_576 A_577 A_594 B_502 B_503 B_504 B_518 B_521 B_522 B_525 B_531 B_573 B_574 B_575 B_576 B_577 B_594 B_596
1353, A_119 A_121 A_131 A_135 A_141 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_5 A_62 A_64 A_65 A_67 A_91 A_92 A_94 A_96
1354, B_137 B_141 B_330 B_331 B_332 B_333 B_351 B_354 B_356 B_357
1355, X_136 X_137 X_236 X_267 X_268 X_269 X_270 X_271 X_287 X_288 X_289 X_290 X_291 X_292 X_295 X_296 X_299 X_311 X_314 X_318 X_322 X_325 X_326 X_329 X_333 X_337 X_340 X_341 X_343 X_344 X_345 X_346 X_347 X_348 X_350 X_351 X_352 X_355 X_356 X_367 X_369 X_374 X_375 X_376 X_377 X_378 X_379 X_380 X_382 X_383 X_384 X_457 X_462 X_464 X_469 X_495 X_496 X_497 X_498 X_500 X_501 X_504 X_505 X_507 X_508 X_531 X_533 X_534 X_536 X_537 X_540 X_544 X_563 X_564 X_565 X_568 X_569 X_572 X_573 X_602 X_606
1356, A_142 A_176 A_177 A_179 A_180 A_181 A_200 A_202 A_243 A_245 A_246 A_363
1357, B_392 B_411 B_423 B_432 B_433 B_434 B_435 B_436 B_444 B_445 B_447 B_482 B_483 B_485 B_486
1358, A_325 A_326 A_367 A_370 A_372 A_373 A_374 A_375 A_376 A_377 A_379 A_380 A_391 A_393 A_395 A_396 A_437 A_438 A_439 A_440 A_441 A_484 A_485 A_487 A_498 A_499 A_502 A_505 A_506 A_509 A_513 A_521 A_522 A_523 A_524 A_534 A_535 A_538 A_596 A_599 A_600 A_602 A_603 A_604
1359, A_100 A_128 A_133 A_137 A_140 A_141 A_144 A_146 A_192 A_194 A_196 A_197 A_200 A_201 A_204 A_30 A_31 A_33 A_34 A_35 A_36 A_53 A_55 A_56 A_59 A_82 A_85 A_86 A_89 A_96 A_97
1360, A_1084 A_1085 A_1092 A_1108 A_1110 A_1131 A_1140 A_1155 A_1157 A_1158 A_1159 A_1160 A_1163 A_1164 A_1167 A_1211 A_1221 A_1222 A_1223 A_1227
1361, A_752 A_768 A_769 A_770 A_775 A_779 A_784 A_785 A_799
1362, B_128 B_129 B_131 B_132 B_133 B_135 B_136 B_137 B_156 B_159 B_160 B_161 B_163 B_164 B_167 B_213 B_214 B_215 B_219 B_75 B_76 B_77 B_78 C_128 C_129 C_132 C_133 C_135 C_136 C_137 C_156 C_159 C_160 C_163 C_164 C_167 C_213 C_214 C_215 C_219 C_75 C_76 C_77 C_78
1363, A_127 A_145 A_146 A_150 A_151 A_154 A_155 A_260 A_261 A_262 A_263 A_265 A_266 A_268 A_269 A_283 A_286 A_336 A_337 A_338 A_339 A_340 A_342 A_344 A_353 A_354 A_356 A_358 A_359 A_360 A_361 A_363 A_364 A_367 A_368 A_371 A_375 A_386 A_387 A_388 A_391 A_394 A_395 A_399 A_402 A_403 A_406 A_430 A_433 A_434 A_437 A_438 A_441 A_495 A_496 A_497 A_502 A_504 A_506 A_507 A_511
1364, A_121 A_131 A_141 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_5 A_60 A_62 A_64 A_65 A_67 A_69 A_91 A_92 A_94 A_96
1365, A_180 A_181 A_182 A_184 A_185 A_188 A_232 A_233 A_235 A_236 A_241 A_247 A_248 A_250 A_251 A_274 A_278
1366, A_248 A_304 A_362 A_363 A_365 A_376 A_377 A_378 A_379 A_380 A_383 A_432 A_434 A_436 A_437 A_482 A_484 A_488 A_490 A_495 A_496
1367, A_119 A_121 A_131 A_135 A_141 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_62 A_64 A_65 A_67 A_91 A_92 A_94 A_96
1368, A_120 A_121 A_123 A_127 A_166 A_168 A_170 A_171 A_173 A_183 A_184 A_186 A_187 A_327 A_49 A_50 A_51 A_53 A_54 A_55 A_57 A_70 A_72 A_74 A_79 A_84 A_87 A_88 A_91 A_95 I_18 I_19 I_21 I_22
1369, A_278 A_281 A_284 A_312 A_314 A_316 A_318 A_367
1370, A_412 A_413 A_414 A_490 A_491 A_493 A_521 A_533 A_534 A_535 A_538 A_540
1371, B_323 B_324 B_330 B_437 B_438 B_440 B_441 B_444 B_445 B_453 D_323 D_324 D_325 D_330 D_434 D_437 D_438 D_440 D_441 D_444 D_445 D_453 F_324 F_325 F_330 F_437 F_438 F_440 F_441 F_444 F_445 F_453
1372, A_173 A_174 A_175 A_182 A_183 A_184 A_185 A_220 B_118 B_119 B_120 B_121 B_122 B_123 B_125 B_128 B_135 B_142 B_143 B_145 B_146 B_149 B_91 B_92 B_93 B_94 B_95
1373, A_104 A_105 A_106 A_132 A_135 A_136 A_139 A_140 A_146 A_81 A_82 A_83 A_85 A_87 A_92 A_94 A_97
1374, A_330 A_368 A_370 A_387 A_389 A_453 A_455 A_529 A_532 A_533 A_545 A_546 A_547 A_572 A_574 A_599 A_600
1375, A_106 A_131 A_132 A_176 A_205 A_207 A_30 A_32 A_37 A_61 A_77 A_79
1376, A_273 A_281 A_293 A_295 A_310 A_314 A_323 A_336 A_338 A_339 A_340 A_341 A_344 A_345 A_393 A_404 A_405
1377, B_10 B_11 B_124 B_127 B_147 B_149 B_15 B_150 B_151 B_153 B_154 B_168 B_169 B_17 B_170 B_187 B_188 B_190 B_191 B_194 B_195 B_212 B_214 B_249 B_49 B_65 B_66 B_67 B_70 B_82 B_9
1378, A_106 A_107 A_108 A_131 A_133 A_134 A_135 A_217 A_218 A_219 A_222 A_85 A_86 A_88 A_89
1379, A_10 A_11 A_12 A_125 A_127 A_129 A_13 A_131 A_132 A_134 A_14 A_144 A_145 A_149 A_15 A_162 A_163 A_164 A_165 A_18 A_31 A_80 A_83 A_84 A_85 A_86
1380, A_133 A_137 A_147 A_150 A_167 A_168 A_169 A_172 A_202 A_204 A_205 A_206 A_207 A_215 A_216 A_217 A_218 A_219 A_28 A_29 A_30 A_32 A_33 A_34 A_36 A_38 A_39 A_42 A_43 A_68 A_69
1381, A_-130 A_-131 A_-133 A_-134 A_-152 A_-154 A_-181 A_-182 A_-184 A_-40 A_-41 A_-43 A_-44 A_-46 A_-85 A_134 A_14 A_141 A_144 A_145 A_148 A_34 A_66
1382, H_1 H_114 H_127 H_128 H_129 H_19 H_20 H_21 H_22 H_27 H_28 H_31 H_32 H_33 H_35 H_45 H_46 H_47 H_49 H_52 H_53 H_57 H_97 I_103 I_104 I_105 I_106 I_122 I_123 I_124 I_125 I_128 I_129 I_130 I_131 I_137 I_138 I_139 I_140 I_142 I_146 I_4 I_53 I_54 Z_33
1383, A_119 A_121 A_131 A_135 A_143 A_198 A_199 A_200 A_201 A_202 A_204 A_209 A_5 A_60 A_62 A_64 A_65 A_67 A_69 A_7 A_91 A_92 A_94 A_96
1384, A_189 A_190 A_193 A_194 A_203 A_204 A_205 A_211 A_397 B_15 B_158 B_17 B_205 B_206 B_207 B_398 B_58 B_59 B_61
1385, A_189 A_190 A_191 A_192 A_193 A_195 A_213 A_214 A_215 A_216 A_218 A_226 A_41 A_42 A_57 A_58 A_97
1386, A_100 A_101 A_102 A_103 A_106 A_179 A_181 A_182 A_183 A_186 A_188 A_190 A_223 A_227 A_228 A_229 A_234 A_235 A_236 A_318 A_95 B_138
1387, A_150 A_153 A_192 A_195 A_198 A_199 A_202 A_211 A_214 A_215 A_218 A_219 A_222 A_223 A_238 A_241 A_242 A_257 A_260 A_261 A_264 A_287 A_288 A_290 A_291 A_292 A_451
1388, A_140 A_31 A_36 A_37 A_61 A_62 A_63 A_71 A_72 A_75 A_83 A_84 A_87 A_88 A_89 A_90
1389, A_484 A_485 A_492 A_512 A_514 A_531 A_535 A_545 A_559 A_561 A_564 A_567 A_568 A_627 A_628 A_630 A_640 A_641 A_642
1390, A_1266 A_1267 A_1291 A_1292 A_1327 A_1328 A_1347 A_1353 A_1354 A_1460 A_1485 A_1493 A_1538 A_1539 A_1555 A_1587 A_1615 A_1655
1391, A_177 A_179 A_271 A_299 A_300 A_307 A_341 A_343 A_376 A_377 A_410 A_412 A_413 A_417 A_463 A_480 A_513 A_540 A_542
1392, E_102 E_106 E_50 E_54 E_55 E_56 E_57 E_61 E_62 E_63 E_75 E_76 E_77 E_78 E_79 E_96 E_99 F_65 F_72 F_73 F_74
1393, A_1417 A_1418 A_1419 A_1420 A_1463 A_1464 A_1470 B_109 B_110 B_111 B_112 B_115 B_117 B_67 B_69 B_88 B_90 B_91 B_92 B_96 B_98 B_99
1394, A_718 A_719 A_723 A_726 A_743 A_745 A_762 A_775 A_790 A_791 A_793 A_794 A_796 A_797 A_800 A_841 A_842 A_844 A_854 A_855
1395, C_100 C_103 C_107 C_122 C_123 C_126 C_128 C_129 C_130 C_131 C_133 C_200 C_205 C_208 C_216 C_220 C_225 C_229 C_58 C_60 C_62 C_71 C_72 C_75 C_76 C_79 C_80 C_83 C_98 C_99
1396, H_1 H_19 H_20 H_21 H_22 H_27 H_28 H_31 H_32 H_33 H_35 H_45 H_46 H_47 H_48 H_49 H_52 H_53 I_124 I_128 I_129 I_130 I_131
1397, A_113 A_114 A_115 A_116 A_118 A_160 A_163 A_174 A_175 A_45 A_46 A_47 A_48 A_50 A_51 A_53 A_55 A_66 A_68 A_95
1398, C_153 C_158 C_159 C_160 C_198 C_199 C_201 C_205 C_206 C_207 C_208 C_209 C_248 C_249 C_250 C_251 C_252 C_253 C_256 C_304 C_305 C_347 C_348 C_372 C_380 C_383 C_384 C_386 C_387 C_388 C_408 C_409 C_412 C_416 D_234 D_236 D_359 D_360
1399, A_748 A_750 A_752 A_754 A_758 A_760 A_777 A_779 A_783 A_784 A_787 A_813 A_825 A_826 A_828 A_829 A_831 A_832 A_833 A_836 A_897 A_900 A_910 A_911
1400, A_581 A_582 A_584 A_599 A_605 A_608 A_609 A_612 A_613 A_616 A_625 A_626 A_628 A_640 A_642 A_679 A_684 A_685 A_686 A_687 A_709 A_711
1401, A_124 A_125 A_127 A_132 A_162 A_165 A_181 A_203 A_210 A_230 A_232
1402, A_1031 A_1032 A_1033 A_1034 A_1035 A_1039 A_1044 A_1045 A_1048 A_1049 A_1050 A_1052 A_1053 A_1054 A_1058 A_1059 A_1060 A_1061 A_1067 A_1068 A_1070 A_1071 A_1074 A_1075 A_1113 B_1138
1403, A_180 A_181 A_183 A_218 B_109 B_110 B_111 B_112 B_113 B_114 B_115 B_116 B_130 B_132 B_133 B_134 B_136 B_138 B_139 B_140 B_141 B_144 B_82 B_83 B_84 B_85 B_86
1404, A_284 A_285 A_286 A_287 A_305 A_306 A_308 A_330 A_332 A_337 A_338 A_339 A_342 A_344 A_346 A_403 A_450 A_454 A_458 A_475 A_477 A_478 A_491 A_493 A_495 A_500 A_501 A_502 A_503 A_505 A_552 A_553 A_554 A_555 A_556 A_558 A_559
1405, A_105 A_107 A_108 A_109 A_115 A_146 A_149 A_150 A_271 A_272 A_273 A_274
1406, A_1084 A_1092 A_1108 A_1110 A_1131 A_1140 A_1155 A_1157 A_1158 A_1159 A_1160 A_1163 A_1164 A_1167 A_1208 A_1211 A_1222 A_1223 A_1226 A_1228 A_1230 A_1231
1407, A_119 A_121 A_131 A_135 A_141 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_244 A_5 A_62 A_64 A_65 A_67 A_7 A_92 A_94 A_96
1408, A_224 A_227 A_228 A_231 A_250 A_253 A_263 A_266 A_267 A_270
1409, A_124 A_125 A_126 A_127 A_128 A_129 A_131 A_132 A_163 A_166 A_167 A_168 A_171 A_173 A_186 A_189 A_192 A_193 A_196 A_423 A_424 A_43 A_44 A_45 A_46 A_47 A_48 A_49 A_69 A_70 A_71 A_74 A_75 A_87 A_89 A_95 A_98 A_99
1410, A_111 A_146 A_148 A_150 A_180 A_209 A_210 A_214 A_216 A_56 A_57 A_58 A_61 A_79 A_81 A_82 A_83 A_84 A_86 A_87
1411, A_0 A_10 A_11 A_128 A_129 A_130 A_131 A_132 A_133 A_14 A_15 A_34 A_36 A_38 A_40 A_41 A_42 A_7 A_82
1412, A_10 A_107 A_108 A_11 A_115 A_12 A_237 A_239 A_241 A_242 A_280 A_301 A_302 A_303 A_307 A_320 A_322 A_324 A_334 A_370 A_414 A_417 A_418 A_419 A_423 A_7 A_80 A_9 A_95 A_96 A_98 A_99
1413, A_111 A_130 A_131 A_132 A_133 A_134 A_142 A_144 A_254 A_384 A_385 A_65 A_67 A_73 A_75 A_86 A_90
1414, A_141 A_142 A_171 A_22 A_24 A_25 A_26 A_27 A_30 A_81
1415, A_522 A_600 A_601 A_603 A_605 A_645 A_646 A_647 A_648 A_649 A_654 A_655 A_656 A_657 A_659 A_660 A_663 A_680 A_682 A_683 A_684 A_686 A_687 A_689 A_690 A_693 A_694 A_697 A_760 A_763 A_765
1416, A_1105 A_1107 A_1141 A_1166 A_1167 A_1168 A_1169 A_1170 A_1211 A_1215 A_1216 A_1223 A_1225 A_1226
1417, A_103 A_106 A_222 A_225 A_226 A_229 A_286 A_289 A_290 A_312 A_314 A_317 A_321 A_326 A_330 A_355 A_358 A_362 A_49 A_53
1418, U_151 U_192 U_193 U_195 U_35 U_41 U_42 U_57 U_58
1419, A_273 B_114 B_116 B_117 B_118 B_135 B_136 B_16 B_169 B_170 B_172 B_173 B_174 B_176 B_177 B_197 B_214 B_215 B_218 B_241 B_243 B_87 B_88 B_89 B_90 B_97
1420, A_107 A_131 A_133 A_134 A_136 A_137 A_139 A_149 A_175 A_176 A_177 A_178 A_179 A_180 A_181 A_191 A_219 A_221 A_222 A_223 A_224 A_259 A_260 A_261 A_263 A_265 A_266 A_268 A_305 A_308 A_309 A_310 A_311 A_321 A_322 A_47 A_48 A_49 A_52 A_53 A_55 A_65 A_89 A_90 A_91 A_92 A_95 A_97
1421, A_559 A_560 A_561 A_597 A_598 A_599 A_600 A_601 A_602 A_603 A_606 A_667 A_668 A_707 A_708 A_709 A_765 A_768 A_769 A_805 A_806
1422, A_11 A_14 A_17 A_21 B_113 B_114 B_115 B_116 B_52 B_53 B_54 B_55 B_89
1423, A_21 A_22 A_24 A_25 A_26 A_27 A_47 A_51 A_83
1424, A_185 A_192 A_193 A_194 A_195 A_196 A_197 A_200 A_211 A_213 A_219 A_246 A_262 A_264 A_265 A_266 A_267 A_268 A_269 A_272 A_273 A_277 A_278 A_311 A_313 A_315 A_316 A_318 A_328 A_329 A_350 A_351
1425, A_205 A_206 A_207 A_208 A_209 A_210 A_234 A_254 A_257 A_387 A_424 A_425 A_427 A_428 A_453 A_454 A_457 A_463 A_465 A_513 A_517 A_518 A_519 A_534 A_536 A_541 A_546 A_547 A_548 A_549 A_552 A_553 A_698 A_699 A_700
1426, A_28 A_58 A_59 A_78 A_79
1427, A_102 A_104 A_106 A_113 A_115 A_117 A_126 A_128 A_16 A_19 A_20 A_23 A_25 A_29 A_33 A_36 A_38 A_40 A_51 A_53 A_54 A_55 A_57 A_58 A_60 A_62 A_72 A_73 A_74 A_75 A_76 A_78 A_93 A_95
1428, A_166 A_169 A_170 C_217 C_238 C_240 C_248 C_266 C_269 C_273 C_274 C_284 C_286 C_374 C_375 C_378 C_401 C_402 C_403
1429, C_110 C_112 C_146 C_149 C_150 C_151 C_152 C_153 C_154 C_37 C_38 C_39 C_60 C_71 C_93 C_94 C_95 C_96 C_97 C_98 D_110 D_112 D_146 D_150 D_151 D_152 D_153 D_154 D_24 D_37 D_38 D_39 D_66 D_67 D_71 D_90 D_91 D_92 D_93 D_94 D_95 D_96 D_99
1430, A_668 A_669 A_710 A_713 A_715 A_717 A_718 A_742 A_783 A_784 A_785 A_822 A_823 A_825 A_837 A_840 A_841 A_843 A_844 A_845 A_847 A_860 A_861 A_868 A_869 A_870 A_872 A_873 A_874 A_877 A_881
1431, A_1110 A_1111 A_1113 A_1115 A_1120 A_1122 A_1125 A_1132 A_1133 A_1134 A_1160 A_1163 A_1164 A_1168 A_1174
1432, A_251 A_252 A_259 A_271 A_273 A_288 A_292 A_301 A_314 A_316 A_317 A_319 A_322 A_323 A_326 A_368 A_369 A_371 A_381 A_382 A_383
1433, A_101 A_123 A_124 A_125 A_153 A_155 A_156 A_181 A_183 A_185 A_186 A_187 A_304 A_305 A_347 A_348 A_349 A_351 A_352 A_371 A_373 A_395 A_398 A_401 A_423 A_427 A_430 A_434 A_480 A_49 A_51 A_54 A_80 A_82 A_83
1434, A_204 A_205 A_259 A_261 A_263 A_265 A_283 A_285 A_288 A_399 A_400 A_401 A_402 A_403 A_458 A_459 A_461 A_466 A_469 A_493 A_516 A_518 A_519 A_520 A_535
1435, A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_80 A_81 A_82 A_84 B_23 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_8 B_81 B_82 B_84
1436, A_104 A_105 A_132 A_135 A_136 A_139 A_140 A_146 A_149 A_81 A_82 A_83 A_86 A_87 A_92 A_94 A_97
1437, A_109 A_110 A_111 A_132 A_133 A_134 A_135 A_138 A_160 A_161 A_162 A_163 A_184 A_185 A_186 A_187 A_189 A_213 A_217 A_241 A_242 A_81 A_83
1438, A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_8 A_80 A_81 A_82 A_84 B_23 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_80 B_81 B_82 B_84
1439, A_1122 A_1130 A_1148 A_1150 A_1180 A_1196 A_1197 A_1199 A_1202 A_1203 A_1253 A_1256 A_1269 A_1270
1440, A_276 A_284 A_287 A_300 A_302 A_306 A_309 A_330 A_332 A_337 A_338 A_339 A_342 A_344 A_346 A_379 A_380 A_381 A_382 A_383 A_384 A_387 A_389 A_396 A_397 A_399 A_401 A_405 A_407 A_408 A_411 A_413 A_417 A_419 A_421 A_422 A_423 A_425 A_426 A_437
1441, A_104 A_108 A_111 A_112 A_115 A_133 A_136 A_137 A_146 A_149 A_152 A_153
1442, A_828 A_829 A_836 A_853 A_855 A_871 A_875 A_902 A_903 A_904 A_905 A_906 A_907 A_908 A_909 A_912 A_953 A_954 A_956 A_966 A_967 A_968
1443, A_239 A_241 A_245 A_373 A_412 A_512 A_513 A_551 A_553 A_554 A_558 A_559 A_560 A_561 A_590 A_662 A_665 A_698 A_699 A_731 A_733 A_741
1444, A_135 A_145 A_146 A_162 A_171 A_172 A_175 A_198 A_203 A_206 A_208 A_216
1445, B_140 B_174 B_251 B_254 B_255 B_258 C_138 C_144 C_145 C_146 C_158 C_161 C_162 C_165 C_166
1446, B_102 B_142 B_144 B_190 B_193 B_194 B_274 B_307 B_308 B_376 B_378 B_382 B_383 B_384 B_385 B_388 B_41 B_42 B_43 B_44 B_74 B_75 B_77 B_78 B_92 B_93 B_95 B_96 B_97 B_98
1447, A_10 A_108 A_11 A_110 A_115 A_118 A_12 A_13 A_198 A_224 A_226 A_228 A_229 A_230 A_231 A_232 A_235 A_30 A_32 A_329 A_331 A_332 A_34 A_35 A_70 A_71 A_72 A_73
1448, B_108 B_110 B_112 B_113 B_114 B_121 B_122 B_124 B_125 B_127 B_128 B_24 B_25 B_27 B_45 B_47 B_48 B_49 B_50 B_79 B_86 B_88 B_90 B_92 C_105 C_106 C_107 C_129 C_95 D_116 D_119 D_120 D_121 D_122 D_123
1449, A_294 A_297 A_328 A_329 A_330 A_331 A_333 A_334 A_347 A_348 A_349 A_351 A_400 A_404 A_407 A_409 A_464 A_469 A_470 A_471 A_472 A_484 A_485 A_486 A_487 A_489 A_498 A_503 A_533 A_535 A_536
1450, A_616 A_624 A_653 A_655 A_672 A_676 A_685 A_701 A_702 A_703 A_704 A_707 A_708 A_773 A_783 A_784 A_785 A_788 A_789
1451, A_109 A_110 A_111 A_112 A_113 A_114 A_116 A_130 A_131 A_133 A_136 A_138 A_139 A_140 A_141 A_144 A_82 A_83 A_84 A_85 B_180 B_181 B_182 B_183 B_218
1452, A_54 A_57 A_58 A_61 A_62 A_67 A_72 A_86 A_91 A_93 A_96 A_99
1453, A_323 A_359 A_360 A_361 A_362 B_111 B_154 B_170 B_195 B_197 B_199 B_200 B_201 B_237 B_274 B_276 B_277 B_327 B_331 B_332 B_389 B_67 B_69 B_88 B_94
1454, A_113 A_116 A_120 A_136 A_159 A_183 A_184 A_186 A_189 A_225 A_226 A_239 A_242 A_43 A_44 A_77 A_79 A_80 A_81 A_83 A_85 A_86
1455, A_111 A_130 A_131 A_132 A_133 A_134 A_142 A_144 A_254 A_384 A_385 A_65 A_67 A_73 A_75 A_86 A_90
1456, A_17 A_18 A_20 A_205 A_210 A_211 A_264 A_268 A_270 A_271 A_272 A_273 A_274 A_276 A_279 A_291 A_292 A_294 A_295 A_296 A_297 A_310 A_54 A_79 A_80 A_82 A_84 A_85
1457, A_107 A_131 A_133 A_134 A_136 A_137 A_139 A_149 A_175 A_176 A_177 A_178 A_179 A_181 A_191 A_219 A_220 A_221 A_223 A_224 A_259 A_260 A_261 A_263 A_265 A_266 A_268 A_305 A_307 A_308 A_309 A_311 A_321 A_322 A_47 A_48 A_49 A_52 A_53 A_55 A_65 A_90 A_91 A_92 A_94 A_95 A_97
1458, A_107 A_110 A_111 A_117 A_120 A_121 A_124 A_125 A_153 A_154 A_155 A_159 A_272 A_273 A_298 A_322 A_324 A_351 A_352 A_355 A_357 A_361 A_369 A_371
1459, A_265 A_266 A_271 A_307 A_310 A_311 A_312 A_313 A_488 A_490 A_529 A_530 A_531 A_532 A_571
1460, A_10 A_12 A_13 A_14 A_271 A_272 A_273 A_43 A_44 A_67 A_68 A_69 A_70 A_73 A_93 A_94 A_95
1461, A_294 A_295 A_298 A_299 A_301 A_302 A_305 A_336 A_339 A_340 A_343 A_346 A_356 A_373 A_376 A_380 A_472 A_475 A_476 A_487
1462, A_428 A_429 A_430 A_436 A_438 A_452 A_454 A_484 A_499 A_500 A_501 A_502 A_503 A_505 A_506 A_550 A_551 A_553 A_563 A_564 A_567
1463, A_119 A_121 A_131 A_135 A_141 A_143 A_198 A_199 A_200 A_201 A_202 A_207 A_209 A_5 A_62 A_64 A_67 A_91 A_92 A_94
1464, A_137 A_279 B_17 B_172 B_177 B_18 B_194 B_195 B_196 B_197 B_220 B_222 B_231 B_233 B_236 B_60 B_61 B_65 B_69 B_93 B_94 B_95 B_96
1465, A_267 A_268 A_271 A_272 A_275 A_277 A_288 A_290 A_305 A_309 A_318 A_332 A_334 A_335 A_336 A_337 A_338 A_339 A_340 A_341 A_344 A_389 A_400 A_401
1466, A_100 A_101 A_103 A_106 A_179 A_181 A_188 A_189 A_190 A_227 A_229 A_234 A_236 A_318 A_95 B_1138
1467,
1468, A_119 A_121 A_131 A_141 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_5 A_62 A_64 A_65 A_67 A_91 A_92 A_94 A_96
1469, A_50 A_51 A_54 A_77 A_78 A_79 A_85 A_87 A_96 A_99
